,0,1,2,3
750,"{'pt': 2, 'idx': 0, 'roi': 136, 'flags': 0}","{'pt': 1, 'idx': 1, 'roi': 177, 'flags': 12}","{'pt': 15, 'idx': 2, 'roi': 107, 'flags': 6}","{'pt': 2, 'idx': 3, 'roi': 11, 'flags': 0}"
751,"{'pt': 6, 'idx': 0, 'roi': 140, 'flags': 14}","{'pt': 6, 'idx': 1, 'roi': 155, 'flags': 7}","{'pt': 15, 'idx': 2, 'roi': 180, 'flags': 13}","{'pt': 1, 'idx': 3, 'roi': 152, 'flags': 12}"
752,"{'pt': 1, 'idx': 0, 'roi': 148, 'flags': 4}","{'pt': 1, 'idx': 1, 'roi': 235, 'flags': 15}","{'pt': 8, 'idx': 2, 'roi': 122, 'flags': 3}","{'pt': 7, 'idx': 3, 'roi': 202, 'flags': 1}"
753,"{'pt': 15, 'idx': 0, 'roi': 211, 'flags': 6}","{'pt': 11, 'idx': 1, 'roi': 180, 'flags': 9}","{'pt': 14, 'idx': 2, 'roi': 244, 'flags': 15}","{'pt': 6, 'idx': 3, 'roi': 162, 'flags': 0}"
754,"{'pt': 11, 'idx': 0, 'roi': 191, 'flags': 13}","{'pt': 15, 'idx': 1, 'roi': 8, 'flags': 11}","{'pt': 8, 'idx': 2, 'roi': 91, 'flags': 0}","{'pt': 14, 'idx': 3, 'roi': 210, 'flags': 15}"
755,"{'pt': 15, 'idx': 0, 'roi': 67, 'flags': 13}","{'pt': 10, 'idx': 1, 'roi': 48, 'flags': 13}","{'pt': 6, 'idx': 2, 'roi': 248, 'flags': 7}","{'pt': 1, 'idx': 3, 'roi': 71, 'flags': 11}"
756,"{'pt': 12, 'idx': 0, 'roi': 23, 'flags': 4}","{'pt': 11, 'idx': 1, 'roi': 207, 'flags': 0}","{'pt': 2, 'idx': 2, 'roi': 135, 'flags': 3}","{'pt': 10, 'idx': 3, 'roi': 92, 'flags': 3}"
757,"{'pt': 8, 'idx': 0, 'roi': 82, 'flags': 3}","{'pt': 0, 'idx': 1, 'roi': 8, 'flags': 6}","{'pt': 10, 'idx': 2, 'roi': 102, 'flags': 13}","{'pt': 0, 'idx': 3, 'roi': 237, 'flags': 12}"
758,"{'pt': 3, 'idx': 0, 'roi': 206, 'flags': 5}","{'pt': 8, 'idx': 1, 'roi': 22, 'flags': 11}","{'pt': 9, 'idx': 2, 'roi': 34, 'flags': 6}","{'pt': 10, 'idx': 3, 'roi': 41, 'flags': 5}"
759,"{'pt': 12, 'idx': 0, 'roi': 7, 'flags': 7}","{'pt': 5, 'idx': 1, 'roi': 144, 'flags': 3}","{'pt': 12, 'idx': 2, 'roi': 37, 'flags': 7}","{'pt': 6, 'idx': 3, 'roi': 122, 'flags': 15}"
760,"{'pt': 14, 'idx': 0, 'roi': 183, 'flags': 9}","{'pt': 15, 'idx': 1, 'roi': 106, 'flags': 4}","{'pt': 13, 'idx': 2, 'roi': 222, 'flags': 15}","{'pt': 8, 'idx': 3, 'roi': 169, 'flags': 4}"
761,"{'pt': 9, 'idx': 0, 'roi': 42, 'flags': 15}","{'pt': 15, 'idx': 1, 'roi': 25, 'flags': 10}","{'pt': 13, 'idx': 2, 'roi': 99, 'flags': 5}","{'pt': 7, 'idx': 3, 'roi': 68, 'flags': 2}"
762,"{'pt': 7, 'idx': 0, 'roi': 54, 'flags': 11}","{'pt': 12, 'idx': 1, 'roi': 179, 'flags': 15}","{'pt': 9, 'idx': 2, 'roi': 43, 'flags': 5}","{'pt': 7, 'idx': 3, 'roi': 67, 'flags': 4}"
763,"{'pt': 15, 'idx': 0, 'roi': 103, 'flags': 10}","{'pt': 10, 'idx': 1, 'roi': 147, 'flags': 2}","{'pt': 15, 'idx': 2, 'roi': 60, 'flags': 3}","{'pt': 4, 'idx': 3, 'roi': 101, 'flags': 7}"
764,"{'pt': 15, 'idx': 0, 'roi': 114, 'flags': 0}","{'pt': 14, 'idx': 1, 'roi': 19, 'flags': 0}","{'pt': 14, 'idx': 2, 'roi': 40, 'flags': 7}","{'pt': 10, 'idx': 3, 'roi': 191, 'flags': 6}"
765,"{'pt': 3, 'idx': 0, 'roi': 234, 'flags': 4}","{'pt': 10, 'idx': 1, 'roi': 22, 'flags': 5}","{'pt': 14, 'idx': 2, 'roi': 159, 'flags': 0}","{'pt': 14, 'idx': 3, 'roi': 14, 'flags': 9}"
766,"{'pt': 12, 'idx': 0, 'roi': 168, 'flags': 5}","{'pt': 15, 'idx': 1, 'roi': 186, 'flags': 1}","{'pt': 14, 'idx': 2, 'roi': 160, 'flags': 12}","{'pt': 7, 'idx': 3, 'roi': 126, 'flags': 9}"
767,"{'pt': 1, 'idx': 0, 'roi': 251, 'flags': 11}","{'pt': 12, 'idx': 1, 'roi': 79, 'flags': 9}","{'pt': 15, 'idx': 2, 'roi': 133, 'flags': 9}","{'pt': 13, 'idx': 3, 'roi': 214, 'flags': 12}"
768,"{'pt': 12, 'idx': 0, 'roi': 29, 'flags': 8}","{'pt': 6, 'idx': 1, 'roi': 159, 'flags': 9}","{'pt': 13, 'idx': 2, 'roi': 210, 'flags': 12}","{'pt': 12, 'idx': 3, 'roi': 84, 'flags': 10}"
769,"{'pt': 10, 'idx': 0, 'roi': 226, 'flags': 9}","{'pt': 7, 'idx': 1, 'roi': 91, 'flags': 9}","{'pt': 4, 'idx': 2, 'roi': 235, 'flags': 7}","{'pt': 11, 'idx': 3, 'roi': 50, 'flags': 12}"
770,"{'pt': 15, 'idx': 0, 'roi': 102, 'flags': 9}","{'pt': 6, 'idx': 1, 'roi': 63, 'flags': 6}","{'pt': 11, 'idx': 2, 'roi': 246, 'flags': 6}","{'pt': 12, 'idx': 3, 'roi': 249, 'flags': 10}"
771,"{'pt': 10, 'idx': 0, 'roi': 67, 'flags': 11}","{'pt': 1, 'idx': 1, 'roi': 155, 'flags': 5}","{'pt': 15, 'idx': 2, 'roi': 227, 'flags': 5}","{'pt': 1, 'idx': 3, 'roi': 235, 'flags': 4}"
772,"{'pt': 10, 'idx': 0, 'roi': 10, 'flags': 5}","{'pt': 6, 'idx': 1, 'roi': 51, 'flags': 12}","{'pt': 1, 'idx': 2, 'roi': 252, 'flags': 6}","{'pt': 2, 'idx': 3, 'roi': 117, 'flags': 14}"
773,"{'pt': 4, 'idx': 0, 'roi': 43, 'flags': 8}","{'pt': 4, 'idx': 1, 'roi': 87, 'flags': 9}","{'pt': 7, 'idx': 2, 'roi': 112, 'flags': 12}","{'pt': 5, 'idx': 3, 'roi': 242, 'flags': 6}"
774,"{'pt': 2, 'idx': 0, 'roi': 155, 'flags': 7}","{'pt': 11, 'idx': 1, 'roi': 207, 'flags': 11}","{'pt': 0, 'idx': 2, 'roi': 236, 'flags': 3}","{'pt': 11, 'idx': 3, 'roi': 195, 'flags': 6}"
775,"{'pt': 0, 'idx': 0, 'roi': 96, 'flags': 1}","{'pt': 7, 'idx': 1, 'roi': 141, 'flags': 9}","{'pt': 11, 'idx': 2, 'roi': 214, 'flags': 5}","{'pt': 1, 'idx': 3, 'roi': 34, 'flags': 0}"
776,"{'pt': 6, 'idx': 0, 'roi': 94, 'flags': 10}","{'pt': 3, 'idx': 1, 'roi': 94, 'flags': 6}","{'pt': 2, 'idx': 2, 'roi': 182, 'flags': 7}","{'pt': 8, 'idx': 3, 'roi': 15, 'flags': 5}"
777,"{'pt': 14, 'idx': 0, 'roi': 156, 'flags': 14}","{'pt': 14, 'idx': 1, 'roi': 62, 'flags': 15}","{'pt': 13, 'idx': 2, 'roi': 8, 'flags': 11}","{'pt': 7, 'idx': 3, 'roi': 205, 'flags': 3}"
778,"{'pt': 14, 'idx': 0, 'roi': 132, 'flags': 9}","{'pt': 12, 'idx': 1, 'roi': 191, 'flags': 4}","{'pt': 7, 'idx': 2, 'roi': 163, 'flags': 3}","{'pt': 15, 'idx': 3, 'roi': 178, 'flags': 12}"
779,"{'pt': 4, 'idx': 0, 'roi': 107, 'flags': 13}","{'pt': 0, 'idx': 1, 'roi': 7, 'flags': 0}","{'pt': 10, 'idx': 2, 'roi': 33, 'flags': 5}","{'pt': 3, 'idx': 3, 'roi': 196, 'flags': 5}"
780,"{'pt': 14, 'idx': 0, 'roi': 67, 'flags': 0}","{'pt': 0, 'idx': 1, 'roi': 159, 'flags': 3}","{'pt': 1, 'idx': 2, 'roi': 217, 'flags': 12}","{'pt': 12, 'idx': 3, 'roi': 87, 'flags': 2}"
781,"{'pt': 4, 'idx': 0, 'roi': 204, 'flags': 3}","{'pt': 5, 'idx': 1, 'roi': 79, 'flags': 8}","{'pt': 15, 'idx': 2, 'roi': 197, 'flags': 9}","{'pt': 5, 'idx': 3, 'roi': 234, 'flags': 15}"
782,"{'pt': 5, 'idx': 0, 'roi': 142, 'flags': 8}","{'pt': 6, 'idx': 1, 'roi': 148, 'flags': 0}","{'pt': 7, 'idx': 2, 'roi': 14, 'flags': 10}","{'pt': 11, 'idx': 3, 'roi': 155, 'flags': 9}"
783,"{'pt': 4, 'idx': 0, 'roi': 33, 'flags': 12}","{'pt': 6, 'idx': 1, 'roi': 168, 'flags': 3}","{'pt': 10, 'idx': 2, 'roi': 33, 'flags': 14}","{'pt': 1, 'idx': 3, 'roi': 167, 'flags': 6}"
784,"{'pt': 3, 'idx': 0, 'roi': 35, 'flags': 14}","{'pt': 3, 'idx': 1, 'roi': 102, 'flags': 0}","{'pt': 14, 'idx': 2, 'roi': 40, 'flags': 9}","{'pt': 9, 'idx': 3, 'roi': 254, 'flags': 7}"
785,"{'pt': 11, 'idx': 0, 'roi': 125, 'flags': 5}","{'pt': 6, 'idx': 1, 'roi': 160, 'flags': 5}","{'pt': 9, 'idx': 2, 'roi': 144, 'flags': 14}","{'pt': 6, 'idx': 3, 'roi': 234, 'flags': 15}"
786,"{'pt': 9, 'idx': 0, 'roi': 202, 'flags': 14}","{'pt': 2, 'idx': 1, 'roi': 217, 'flags': 11}","{'pt': 9, 'idx': 2, 'roi': 144, 'flags': 5}","{'pt': 1, 'idx': 3, 'roi': 142, 'flags': 6}"
787,"{'pt': 14, 'idx': 0, 'roi': 253, 'flags': 13}","{'pt': 10, 'idx': 1, 'roi': 139, 'flags': 12}","{'pt': 0, 'idx': 2, 'roi': 198, 'flags': 2}","{'pt': 12, 'idx': 3, 'roi': 148, 'flags': 1}"
788,"{'pt': 4, 'idx': 0, 'roi': 14, 'flags': 6}","{'pt': 15, 'idx': 1, 'roi': 122, 'flags': 7}","{'pt': 4, 'idx': 2, 'roi': 39, 'flags': 6}","{'pt': 14, 'idx': 3, 'roi': 30, 'flags': 11}"
789,"{'pt': 15, 'idx': 0, 'roi': 219, 'flags': 10}","{'pt': 2, 'idx': 1, 'roi': 41, 'flags': 14}","{'pt': 14, 'idx': 2, 'roi': 222, 'flags': 10}","{'pt': 5, 'idx': 3, 'roi': 56, 'flags': 3}"
790,"{'pt': 6, 'idx': 0, 'roi': 142, 'flags': 4}","{'pt': 9, 'idx': 1, 'roi': 204, 'flags': 13}","{'pt': 13, 'idx': 2, 'roi': 155, 'flags': 13}","{'pt': 3, 'idx': 3, 'roi': 173, 'flags': 1}"
791,"{'pt': 15, 'idx': 0, 'roi': 52, 'flags': 7}","{'pt': 0, 'idx': 1, 'roi': 0, 'flags': 4}","{'pt': 6, 'idx': 2, 'roi': 38, 'flags': 15}","{'pt': 11, 'idx': 3, 'roi': 38, 'flags': 12}"
792,"{'pt': 8, 'idx': 0, 'roi': 190, 'flags': 11}","{'pt': 0, 'idx': 1, 'roi': 152, 'flags': 3}","{'pt': 11, 'idx': 2, 'roi': 192, 'flags': 1}","{'pt': 4, 'idx': 3, 'roi': 222, 'flags': 10}"
793,"{'pt': 13, 'idx': 0, 'roi': 141, 'flags': 8}","{'pt': 8, 'idx': 1, 'roi': 59, 'flags': 14}","{'pt': 1, 'idx': 2, 'roi': 102, 'flags': 0}","{'pt': 10, 'idx': 3, 'roi': 194, 'flags': 9}"
794,"{'pt': 0, 'idx': 0, 'roi': 212, 'flags': 11}","{'pt': 4, 'idx': 1, 'roi': 243, 'flags': 0}","{'pt': 15, 'idx': 2, 'roi': 168, 'flags': 5}","{'pt': 9, 'idx': 3, 'roi': 189, 'flags': 9}"
795,"{'pt': 6, 'idx': 0, 'roi': 51, 'flags': 11}","{'pt': 9, 'idx': 1, 'roi': 104, 'flags': 15}","{'pt': 6, 'idx': 2, 'roi': 186, 'flags': 0}","{'pt': 1, 'idx': 3, 'roi': 28, 'flags': 10}"
796,"{'pt': 2, 'idx': 0, 'roi': 61, 'flags': 9}","{'pt': 5, 'idx': 1, 'roi': 109, 'flags': 0}","{'pt': 11, 'idx': 2, 'roi': 55, 'flags': 1}","{'pt': 4, 'idx': 3, 'roi': 16, 'flags': 3}"
797,"{'pt': 12, 'idx': 0, 'roi': 231, 'flags': 4}","{'pt': 2, 'idx': 1, 'roi': 44, 'flags': 0}","{'pt': 12, 'idx': 2, 'roi': 250, 'flags': 10}","{'pt': 11, 'idx': 3, 'roi': 107, 'flags': 2}"
798,"{'pt': 10, 'idx': 0, 'roi': 56, 'flags': 15}","{'pt': 1, 'idx': 1, 'roi': 22, 'flags': 12}","{'pt': 2, 'idx': 2, 'roi': 219, 'flags': 6}","{'pt': 9, 'idx': 3, 'roi': 127, 'flags': 9}"
799,"{'pt': 9, 'idx': 0, 'roi': 85, 'flags': 11}","{'pt': 0, 'idx': 1, 'roi': 93, 'flags': 12}","{'pt': 1, 'idx': 2, 'roi': 54, 'flags': 15}","{'pt': 3, 'idx': 3, 'roi': 253, 'flags': 3}"
800,"{'pt': 14, 'idx': 0, 'roi': 119, 'flags': 14}","{'pt': 10, 'idx': 1, 'roi': 245, 'flags': 11}","{'pt': 14, 'idx': 2, 'roi': 166, 'flags': 15}","{'pt': 8, 'idx': 3, 'roi': 98, 'flags': 15}"
801,"{'pt': 12, 'idx': 0, 'roi': 171, 'flags': 8}","{'pt': 9, 'idx': 1, 'roi': 173, 'flags': 13}","{'pt': 12, 'idx': 2, 'roi': 227, 'flags': 0}","{'pt': 15, 'idx': 3, 'roi': 179, 'flags': 3}"
802,"{'pt': 11, 'idx': 0, 'roi': 170, 'flags': 11}","{'pt': 15, 'idx': 1, 'roi': 193, 'flags': 14}","{'pt': 6, 'idx': 2, 'roi': 40, 'flags': 8}","{'pt': 8, 'idx': 3, 'roi': 207, 'flags': 0}"
803,"{'pt': 6, 'idx': 0, 'roi': 75, 'flags': 12}","{'pt': 10, 'idx': 1, 'roi': 12, 'flags': 9}","{'pt': 13, 'idx': 2, 'roi': 253, 'flags': 15}","{'pt': 12, 'idx': 3, 'roi': 3, 'flags': 7}"
804,"{'pt': 5, 'idx': 0, 'roi': 69, 'flags': 9}","{'pt': 2, 'idx': 1, 'roi': 217, 'flags': 5}","{'pt': 5, 'idx': 2, 'roi': 113, 'flags': 1}","{'pt': 5, 'idx': 3, 'roi': 120, 'flags': 12}"
805,"{'pt': 0, 'idx': 0, 'roi': 165, 'flags': 13}","{'pt': 1, 'idx': 1, 'roi': 61, 'flags': 2}","{'pt': 14, 'idx': 2, 'roi': 79, 'flags': 12}","{'pt': 2, 'idx': 3, 'roi': 48, 'flags': 6}"
806,"{'pt': 11, 'idx': 0, 'roi': 194, 'flags': 3}","{'pt': 10, 'idx': 1, 'roi': 17, 'flags': 8}","{'pt': 11, 'idx': 2, 'roi': 187, 'flags': 14}","{'pt': 13, 'idx': 3, 'roi': 237, 'flags': 8}"
807,"{'pt': 3, 'idx': 0, 'roi': 129, 'flags': 3}","{'pt': 2, 'idx': 1, 'roi': 182, 'flags': 9}","{'pt': 8, 'idx': 2, 'roi': 3, 'flags': 12}","{'pt': 8, 'idx': 3, 'roi': 202, 'flags': 12}"
808,"{'pt': 15, 'idx': 0, 'roi': 171, 'flags': 7}","{'pt': 9, 'idx': 1, 'roi': 79, 'flags': 15}","{'pt': 1, 'idx': 2, 'roi': 245, 'flags': 7}","{'pt': 7, 'idx': 3, 'roi': 211, 'flags': 12}"
809,"{'pt': 2, 'idx': 0, 'roi': 54, 'flags': 6}","{'pt': 15, 'idx': 1, 'roi': 70, 'flags': 12}","{'pt': 15, 'idx': 2, 'roi': 205, 'flags': 4}","{'pt': 2, 'idx': 3, 'roi': 29, 'flags': 0}"
810,"{'pt': 1, 'idx': 0, 'roi': 189, 'flags': 5}","{'pt': 4, 'idx': 1, 'roi': 25, 'flags': 0}","{'pt': 0, 'idx': 2, 'roi': 84, 'flags': 0}","{'pt': 0, 'idx': 3, 'roi': 91, 'flags': 6}"
811,"{'pt': 13, 'idx': 0, 'roi': 164, 'flags': 0}","{'pt': 5, 'idx': 1, 'roi': 194, 'flags': 8}","{'pt': 15, 'idx': 2, 'roi': 235, 'flags': 10}","{'pt': 2, 'idx': 3, 'roi': 245, 'flags': 4}"
812,"{'pt': 8, 'idx': 0, 'roi': 106, 'flags': 10}","{'pt': 10, 'idx': 1, 'roi': 205, 'flags': 4}","{'pt': 11, 'idx': 2, 'roi': 6, 'flags': 14}","{'pt': 1, 'idx': 3, 'roi': 92, 'flags': 5}"
813,"{'pt': 12, 'idx': 0, 'roi': 200, 'flags': 15}","{'pt': 14, 'idx': 1, 'roi': 1, 'flags': 10}","{'pt': 0, 'idx': 2, 'roi': 254, 'flags': 12}","{'pt': 9, 'idx': 3, 'roi': 247, 'flags': 15}"
814,"{'pt': 8, 'idx': 0, 'roi': 174, 'flags': 8}","{'pt': 14, 'idx': 1, 'roi': 10, 'flags': 13}","{'pt': 14, 'idx': 2, 'roi': 151, 'flags': 4}","{'pt': 7, 'idx': 3, 'roi': 133, 'flags': 9}"
815,"{'pt': 12, 'idx': 0, 'roi': 235, 'flags': 12}","{'pt': 4, 'idx': 1, 'roi': 128, 'flags': 0}","{'pt': 14, 'idx': 2, 'roi': 180, 'flags': 11}","{'pt': 9, 'idx': 3, 'roi': 153, 'flags': 15}"
816,"{'pt': 10, 'idx': 0, 'roi': 118, 'flags': 15}","{'pt': 0, 'idx': 1, 'roi': 169, 'flags': 3}","{'pt': 0, 'idx': 2, 'roi': 71, 'flags': 7}","{'pt': 7, 'idx': 3, 'roi': 21, 'flags': 6}"
817,"{'pt': 10, 'idx': 0, 'roi': 193, 'flags': 3}","{'pt': 2, 'idx': 1, 'roi': 27, 'flags': 14}","{'pt': 11, 'idx': 2, 'roi': 218, 'flags': 4}","{'pt': 13, 'idx': 3, 'roi': 184, 'flags': 12}"
818,"{'pt': 5, 'idx': 0, 'roi': 238, 'flags': 6}","{'pt': 4, 'idx': 1, 'roi': 71, 'flags': 7}","{'pt': 9, 'idx': 2, 'roi': 80, 'flags': 11}","{'pt': 6, 'idx': 3, 'roi': 70, 'flags': 8}"
819,"{'pt': 7, 'idx': 0, 'roi': 6, 'flags': 1}","{'pt': 8, 'idx': 1, 'roi': 195, 'flags': 14}","{'pt': 7, 'idx': 2, 'roi': 2, 'flags': 4}","{'pt': 14, 'idx': 3, 'roi': 223, 'flags': 13}"
820,"{'pt': 7, 'idx': 0, 'roi': 34, 'flags': 7}","{'pt': 5, 'idx': 1, 'roi': 96, 'flags': 11}","{'pt': 13, 'idx': 2, 'roi': 52, 'flags': 4}","{'pt': 13, 'idx': 3, 'roi': 69, 'flags': 2}"
821,"{'pt': 8, 'idx': 0, 'roi': 207, 'flags': 11}","{'pt': 8, 'idx': 1, 'roi': 229, 'flags': 8}","{'pt': 15, 'idx': 2, 'roi': 233, 'flags': 5}","{'pt': 12, 'idx': 3, 'roi': 163, 'flags': 14}"
822,"{'pt': 7, 'idx': 0, 'roi': 64, 'flags': 13}","{'pt': 8, 'idx': 1, 'roi': 255, 'flags': 13}","{'pt': 3, 'idx': 2, 'roi': 147, 'flags': 15}","{'pt': 15, 'idx': 3, 'roi': 48, 'flags': 9}"
823,"{'pt': 15, 'idx': 0, 'roi': 180, 'flags': 9}","{'pt': 5, 'idx': 1, 'roi': 2, 'flags': 1}","{'pt': 6, 'idx': 2, 'roi': 34, 'flags': 6}","{'pt': 9, 'idx': 3, 'roi': 87, 'flags': 6}"
824,"{'pt': 9, 'idx': 0, 'roi': 72, 'flags': 14}","{'pt': 5, 'idx': 1, 'roi': 166, 'flags': 5}","{'pt': 12, 'idx': 2, 'roi': 34, 'flags': 8}","{'pt': 3, 'idx': 3, 'roi': 67, 'flags': 13}"
825,"{'pt': 10, 'idx': 0, 'roi': 43, 'flags': 0}","{'pt': 1, 'idx': 1, 'roi': 161, 'flags': 6}","{'pt': 13, 'idx': 2, 'roi': 25, 'flags': 8}","{'pt': 11, 'idx': 3, 'roi': 184, 'flags': 2}"
826,"{'pt': 10, 'idx': 0, 'roi': 151, 'flags': 2}","{'pt': 7, 'idx': 1, 'roi': 229, 'flags': 8}","{'pt': 5, 'idx': 2, 'roi': 91, 'flags': 10}","{'pt': 13, 'idx': 3, 'roi': 6, 'flags': 13}"
827,"{'pt': 12, 'idx': 0, 'roi': 157, 'flags': 11}","{'pt': 4, 'idx': 1, 'roi': 165, 'flags': 12}","{'pt': 0, 'idx': 2, 'roi': 11, 'flags': 3}","{'pt': 4, 'idx': 3, 'roi': 143, 'flags': 5}"
828,"{'pt': 13, 'idx': 0, 'roi': 208, 'flags': 15}","{'pt': 13, 'idx': 1, 'roi': 53, 'flags': 1}","{'pt': 15, 'idx': 2, 'roi': 132, 'flags': 11}","{'pt': 5, 'idx': 3, 'roi': 83, 'flags': 8}"
829,"{'pt': 7, 'idx': 0, 'roi': 60, 'flags': 7}","{'pt': 1, 'idx': 1, 'roi': 223, 'flags': 9}","{'pt': 3, 'idx': 2, 'roi': 246, 'flags': 8}","{'pt': 5, 'idx': 3, 'roi': 13, 'flags': 14}"
830,"{'pt': 10, 'idx': 0, 'roi': 203, 'flags': 15}","{'pt': 3, 'idx': 1, 'roi': 123, 'flags': 2}","{'pt': 9, 'idx': 2, 'roi': 245, 'flags': 8}","{'pt': 3, 'idx': 3, 'roi': 131, 'flags': 15}"
831,"{'pt': 14, 'idx': 0, 'roi': 187, 'flags': 9}","{'pt': 3, 'idx': 1, 'roi': 177, 'flags': 1}","{'pt': 4, 'idx': 2, 'roi': 207, 'flags': 4}","{'pt': 13, 'idx': 3, 'roi': 75, 'flags': 7}"
832,"{'pt': 15, 'idx': 0, 'roi': 12, 'flags': 3}","{'pt': 8, 'idx': 1, 'roi': 83, 'flags': 0}","{'pt': 2, 'idx': 2, 'roi': 34, 'flags': 7}","{'pt': 7, 'idx': 3, 'roi': 124, 'flags': 12}"
833,"{'pt': 8, 'idx': 0, 'roi': 60, 'flags': 9}","{'pt': 14, 'idx': 1, 'roi': 227, 'flags': 6}","{'pt': 13, 'idx': 2, 'roi': 123, 'flags': 12}","{'pt': 1, 'idx': 3, 'roi': 103, 'flags': 5}"
834,"{'pt': 15, 'idx': 0, 'roi': 245, 'flags': 1}","{'pt': 6, 'idx': 1, 'roi': 6, 'flags': 11}","{'pt': 4, 'idx': 2, 'roi': 101, 'flags': 7}","{'pt': 14, 'idx': 3, 'roi': 26, 'flags': 12}"
835,"{'pt': 2, 'idx': 0, 'roi': 5, 'flags': 9}","{'pt': 11, 'idx': 1, 'roi': 102, 'flags': 7}","{'pt': 5, 'idx': 2, 'roi': 120, 'flags': 3}","{'pt': 0, 'idx': 3, 'roi': 160, 'flags': 5}"
836,"{'pt': 1, 'idx': 0, 'roi': 60, 'flags': 1}","{'pt': 15, 'idx': 1, 'roi': 165, 'flags': 6}","{'pt': 4, 'idx': 2, 'roi': 152, 'flags': 3}","{'pt': 12, 'idx': 3, 'roi': 140, 'flags': 5}"
837,"{'pt': 12, 'idx': 0, 'roi': 147, 'flags': 0}","{'pt': 8, 'idx': 1, 'roi': 111, 'flags': 1}","{'pt': 9, 'idx': 2, 'roi': 3, 'flags': 11}","{'pt': 8, 'idx': 3, 'roi': 124, 'flags': 12}"
838,"{'pt': 1, 'idx': 0, 'roi': 159, 'flags': 9}","{'pt': 5, 'idx': 1, 'roi': 141, 'flags': 8}","{'pt': 11, 'idx': 2, 'roi': 180, 'flags': 2}","{'pt': 2, 'idx': 3, 'roi': 104, 'flags': 3}"
839,"{'pt': 8, 'idx': 0, 'roi': 188, 'flags': 2}","{'pt': 13, 'idx': 1, 'roi': 190, 'flags': 12}","{'pt': 14, 'idx': 2, 'roi': 154, 'flags': 15}","{'pt': 4, 'idx': 3, 'roi': 105, 'flags': 8}"
840,"{'pt': 12, 'idx': 0, 'roi': 66, 'flags': 3}","{'pt': 8, 'idx': 1, 'roi': 126, 'flags': 10}","{'pt': 1, 'idx': 2, 'roi': 71, 'flags': 13}","{'pt': 10, 'idx': 3, 'roi': 153, 'flags': 6}"
841,"{'pt': 7, 'idx': 0, 'roi': 44, 'flags': 10}","{'pt': 12, 'idx': 1, 'roi': 108, 'flags': 0}","{'pt': 2, 'idx': 2, 'roi': 50, 'flags': 3}","{'pt': 11, 'idx': 3, 'roi': 198, 'flags': 11}"
842,"{'pt': 10, 'idx': 0, 'roi': 128, 'flags': 15}","{'pt': 13, 'idx': 1, 'roi': 249, 'flags': 13}","{'pt': 7, 'idx': 2, 'roi': 230, 'flags': 8}","{'pt': 12, 'idx': 3, 'roi': 102, 'flags': 0}"
843,"{'pt': 8, 'idx': 0, 'roi': 229, 'flags': 2}","{'pt': 15, 'idx': 1, 'roi': 133, 'flags': 1}","{'pt': 11, 'idx': 2, 'roi': 79, 'flags': 8}","{'pt': 4, 'idx': 3, 'roi': 15, 'flags': 8}"
844,"{'pt': 10, 'idx': 0, 'roi': 86, 'flags': 10}","{'pt': 12, 'idx': 1, 'roi': 164, 'flags': 3}","{'pt': 0, 'idx': 2, 'roi': 156, 'flags': 14}","{'pt': 12, 'idx': 3, 'roi': 202, 'flags': 2}"
845,"{'pt': 12, 'idx': 0, 'roi': 139, 'flags': 6}","{'pt': 4, 'idx': 1, 'roi': 34, 'flags': 6}","{'pt': 6, 'idx': 2, 'roi': 102, 'flags': 1}","{'pt': 1, 'idx': 3, 'roi': 99, 'flags': 0}"
846,"{'pt': 0, 'idx': 0, 'roi': 73, 'flags': 14}","{'pt': 10, 'idx': 1, 'roi': 157, 'flags': 9}","{'pt': 4, 'idx': 2, 'roi': 21, 'flags': 0}","{'pt': 6, 'idx': 3, 'roi': 255, 'flags': 9}"
847,"{'pt': 8, 'idx': 0, 'roi': 83, 'flags': 6}","{'pt': 4, 'idx': 1, 'roi': 234, 'flags': 3}","{'pt': 4, 'idx': 2, 'roi': 213, 'flags': 12}","{'pt': 11, 'idx': 3, 'roi': 148, 'flags': 12}"
848,"{'pt': 0, 'idx': 0, 'roi': 43, 'flags': 7}","{'pt': 9, 'idx': 1, 'roi': 205, 'flags': 11}","{'pt': 12, 'idx': 2, 'roi': 48, 'flags': 8}","{'pt': 9, 'idx': 3, 'roi': 220, 'flags': 4}"
849,"{'pt': 11, 'idx': 0, 'roi': 107, 'flags': 11}","{'pt': 9, 'idx': 1, 'roi': 61, 'flags': 15}","{'pt': 10, 'idx': 2, 'roi': 236, 'flags': 12}","{'pt': 15, 'idx': 3, 'roi': 109, 'flags': 14}"
850,"{'pt': 2, 'idx': 0, 'roi': 132, 'flags': 8}","{'pt': 10, 'idx': 1, 'roi': 25, 'flags': 1}","{'pt': 12, 'idx': 2, 'roi': 186, 'flags': 8}","{'pt': 15, 'idx': 3, 'roi': 7, 'flags': 13}"
851,"{'pt': 12, 'idx': 0, 'roi': 179, 'flags': 6}","{'pt': 10, 'idx': 1, 'roi': 217, 'flags': 6}","{'pt': 1, 'idx': 2, 'roi': 79, 'flags': 12}","{'pt': 11, 'idx': 3, 'roi': 114, 'flags': 12}"
