,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,"{'pt': 3, 'idx': 0, 'roi': 158, 'flags': 9}","{'pt': 15, 'idx': 1, 'roi': 180, 'flags': 13}","{'pt': 13, 'idx': 2, 'roi': 144, 'flags': 6}","{'pt': 5, 'idx': 3, 'roi': 93, 'flags': 0}","{'pt': 10, 'idx': 4, 'roi': 89, 'flags': 15}","{'pt': 15, 'idx': 5, 'roi': 80, 'flags': 4}","{'pt': 5, 'idx': 6, 'roi': 95, 'flags': 1}","{'pt': 7, 'idx': 7, 'roi': 146, 'flags': 3}","{'pt': 7, 'idx': 8, 'roi': 84, 'flags': 9}","{'pt': 2, 'idx': 9, 'roi': 216, 'flags': 12}","{'pt': 8, 'idx': 10, 'roi': 70, 'flags': 3}","{'pt': 13, 'idx': 11, 'roi': 31, 'flags': 13}","{'pt': 9, 'idx': 12, 'roi': 254, 'flags': 11}","{'pt': 8, 'idx': 13, 'roi': 99, 'flags': 11}","{'pt': 8, 'idx': 14, 'roi': 101, 'flags': 12}","{'pt': 7, 'idx': 15, 'roi': 85, 'flags': 5}","{'pt': 9, 'idx': 16, 'roi': 18, 'flags': 1}","{'pt': 10, 'idx': 17, 'roi': 197, 'flags': 4}","{'pt': 8, 'idx': 18, 'roi': 157, 'flags': 8}","{'pt': 15, 'idx': 19, 'roi': 147, 'flags': 7}","{'pt': 9, 'idx': 20, 'roi': 82, 'flags': 0}","{'pt': 6, 'idx': 21, 'roi': 61, 'flags': 2}"
11,"{'pt': 8, 'idx': 0, 'roi': 130, 'flags': 3}","{'pt': 6, 'idx': 1, 'roi': 22, 'flags': 10}","{'pt': 13, 'idx': 2, 'roi': 75, 'flags': 3}","{'pt': 10, 'idx': 3, 'roi': 119, 'flags': 8}","{'pt': 9, 'idx': 4, 'roi': 66, 'flags': 6}","{'pt': 2, 'idx': 5, 'roi': 184, 'flags': 8}","{'pt': 9, 'idx': 6, 'roi': 6, 'flags': 11}","{'pt': 8, 'idx': 7, 'roi': 68, 'flags': 4}","{'pt': 2, 'idx': 8, 'roi': 213, 'flags': 1}","{'pt': 0, 'idx': 9, 'roi': 32, 'flags': 9}","{'pt': 11, 'idx': 10, 'roi': 205, 'flags': 3}","{'pt': 2, 'idx': 11, 'roi': 183, 'flags': 8}","{'pt': 1, 'idx': 12, 'roi': 10, 'flags': 15}","{'pt': 8, 'idx': 13, 'roi': 175, 'flags': 3}","{'pt': 12, 'idx': 14, 'roi': 180, 'flags': 9}","{'pt': 14, 'idx': 15, 'roi': 105, 'flags': 2}","{'pt': 2, 'idx': 16, 'roi': 114, 'flags': 10}","{'pt': 0, 'idx': 17, 'roi': 229, 'flags': 10}","{'pt': 9, 'idx': 18, 'roi': 250, 'flags': 5}","{'pt': 0, 'idx': 19, 'roi': 5, 'flags': 4}","{'pt': 15, 'idx': 20, 'roi': 47, 'flags': 11}","{'pt': 7, 'idx': 21, 'roi': 213, 'flags': 13}"
12,"{'pt': 11, 'idx': 0, 'roi': 253, 'flags': 13}","{'pt': 2, 'idx': 1, 'roi': 206, 'flags': 8}","{'pt': 12, 'idx': 2, 'roi': 225, 'flags': 5}","{'pt': 9, 'idx': 3, 'roi': 171, 'flags': 15}","{'pt': 14, 'idx': 4, 'roi': 247, 'flags': 13}","{'pt': 8, 'idx': 5, 'roi': 79, 'flags': 12}","{'pt': 13, 'idx': 6, 'roi': 176, 'flags': 1}","{'pt': 1, 'idx': 7, 'roi': 251, 'flags': 6}","{'pt': 1, 'idx': 8, 'roi': 230, 'flags': 7}","{'pt': 2, 'idx': 9, 'roi': 203, 'flags': 11}","{'pt': 4, 'idx': 10, 'roi': 48, 'flags': 10}","{'pt': 0, 'idx': 11, 'roi': 52, 'flags': 13}","{'pt': 7, 'idx': 12, 'roi': 93, 'flags': 9}","{'pt': 6, 'idx': 13, 'roi': 226, 'flags': 2}","{'pt': 14, 'idx': 14, 'roi': 139, 'flags': 15}","{'pt': 2, 'idx': 15, 'roi': 155, 'flags': 8}","{'pt': 7, 'idx': 16, 'roi': 190, 'flags': 5}","{'pt': 4, 'idx': 17, 'roi': 211, 'flags': 13}","{'pt': 5, 'idx': 18, 'roi': 11, 'flags': 10}","{'pt': 15, 'idx': 19, 'roi': 189, 'flags': 7}","{'pt': 8, 'idx': 20, 'roi': 246, 'flags': 1}","{'pt': 13, 'idx': 21, 'roi': 10, 'flags': 11}"
13,"{'pt': 1, 'idx': 0, 'roi': 79, 'flags': 6}","{'pt': 1, 'idx': 1, 'roi': 49, 'flags': 15}","{'pt': 9, 'idx': 2, 'roi': 92, 'flags': 5}","{'pt': 12, 'idx': 3, 'roi': 189, 'flags': 8}","{'pt': 2, 'idx': 4, 'roi': 8, 'flags': 5}","{'pt': 4, 'idx': 5, 'roi': 123, 'flags': 6}","{'pt': 0, 'idx': 6, 'roi': 172, 'flags': 5}","{'pt': 14, 'idx': 7, 'roi': 148, 'flags': 15}","{'pt': 11, 'idx': 8, 'roi': 96, 'flags': 13}","{'pt': 15, 'idx': 9, 'roi': 159, 'flags': 6}","{'pt': 0, 'idx': 10, 'roi': 81, 'flags': 10}","{'pt': 5, 'idx': 11, 'roi': 208, 'flags': 6}","{'pt': 15, 'idx': 12, 'roi': 134, 'flags': 0}","{'pt': 6, 'idx': 13, 'roi': 209, 'flags': 4}","{'pt': 7, 'idx': 14, 'roi': 197, 'flags': 2}","{'pt': 8, 'idx': 15, 'roi': 52, 'flags': 5}","{'pt': 13, 'idx': 16, 'roi': 228, 'flags': 7}","{'pt': 1, 'idx': 17, 'roi': 145, 'flags': 15}","{'pt': 3, 'idx': 18, 'roi': 203, 'flags': 9}","{'pt': 11, 'idx': 19, 'roi': 173, 'flags': 13}","{'pt': 15, 'idx': 20, 'roi': 132, 'flags': 14}","{'pt': 7, 'idx': 21, 'roi': 146, 'flags': 1}"
14,"{'pt': 8, 'idx': 0, 'roi': 42, 'flags': 3}","{'pt': 1, 'idx': 1, 'roi': 139, 'flags': 2}","{'pt': 12, 'idx': 2, 'roi': 145, 'flags': 4}","{'pt': 4, 'idx': 3, 'roi': 122, 'flags': 0}","{'pt': 12, 'idx': 4, 'roi': 228, 'flags': 1}","{'pt': 0, 'idx': 5, 'roi': 104, 'flags': 10}","{'pt': 14, 'idx': 6, 'roi': 240, 'flags': 11}","{'pt': 9, 'idx': 7, 'roi': 216, 'flags': 9}","{'pt': 13, 'idx': 8, 'roi': 17, 'flags': 12}","{'pt': 6, 'idx': 9, 'roi': 74, 'flags': 14}","{'pt': 6, 'idx': 10, 'roi': 144, 'flags': 0}","{'pt': 6, 'idx': 11, 'roi': 164, 'flags': 15}","{'pt': 7, 'idx': 12, 'roi': 1, 'flags': 9}","{'pt': 6, 'idx': 13, 'roi': 143, 'flags': 8}","{'pt': 7, 'idx': 14, 'roi': 111, 'flags': 8}","{'pt': 4, 'idx': 15, 'roi': 94, 'flags': 6}","{'pt': 14, 'idx': 16, 'roi': 97, 'flags': 4}","{'pt': 3, 'idx': 17, 'roi': 124, 'flags': 11}","{'pt': 3, 'idx': 18, 'roi': 113, 'flags': 11}","{'pt': 2, 'idx': 19, 'roi': 64, 'flags': 15}","{'pt': 7, 'idx': 20, 'roi': 22, 'flags': 11}","{'pt': 6, 'idx': 21, 'roi': 150, 'flags': 14}"
15,"{'pt': 5, 'idx': 0, 'roi': 166, 'flags': 14}","{'pt': 4, 'idx': 1, 'roi': 125, 'flags': 6}","{'pt': 4, 'idx': 2, 'roi': 172, 'flags': 14}","{'pt': 2, 'idx': 3, 'roi': 69, 'flags': 13}","{'pt': 12, 'idx': 4, 'roi': 181, 'flags': 14}","{'pt': 4, 'idx': 5, 'roi': 232, 'flags': 14}","{'pt': 15, 'idx': 6, 'roi': 186, 'flags': 15}","{'pt': 11, 'idx': 7, 'roi': 188, 'flags': 2}","{'pt': 13, 'idx': 8, 'roi': 4, 'flags': 15}","{'pt': 12, 'idx': 9, 'roi': 124, 'flags': 0}","{'pt': 8, 'idx': 10, 'roi': 93, 'flags': 7}","{'pt': 4, 'idx': 11, 'roi': 69, 'flags': 2}","{'pt': 1, 'idx': 12, 'roi': 193, 'flags': 13}","{'pt': 14, 'idx': 13, 'roi': 205, 'flags': 0}","{'pt': 8, 'idx': 14, 'roi': 207, 'flags': 8}","{'pt': 4, 'idx': 15, 'roi': 225, 'flags': 13}","{'pt': 3, 'idx': 16, 'roi': 221, 'flags': 8}","{'pt': 11, 'idx': 17, 'roi': 195, 'flags': 5}","{'pt': 10, 'idx': 18, 'roi': 62, 'flags': 2}","{'pt': 14, 'idx': 19, 'roi': 122, 'flags': 12}","{'pt': 13, 'idx': 20, 'roi': 139, 'flags': 3}","{'pt': 14, 'idx': 21, 'roi': 43, 'flags': 4}"
16,"{'pt': 0, 'idx': 0, 'roi': 14, 'flags': 1}","{'pt': 6, 'idx': 1, 'roi': 239, 'flags': 4}","{'pt': 6, 'idx': 2, 'roi': 121, 'flags': 11}","{'pt': 8, 'idx': 3, 'roi': 237, 'flags': 1}","{'pt': 10, 'idx': 4, 'roi': 174, 'flags': 15}","{'pt': 1, 'idx': 5, 'roi': 235, 'flags': 4}","{'pt': 0, 'idx': 6, 'roi': 243, 'flags': 6}","{'pt': 4, 'idx': 7, 'roi': 195, 'flags': 3}","{'pt': 15, 'idx': 8, 'roi': 195, 'flags': 1}","{'pt': 7, 'idx': 9, 'roi': 24, 'flags': 4}","{'pt': 0, 'idx': 10, 'roi': 229, 'flags': 11}","{'pt': 11, 'idx': 11, 'roi': 225, 'flags': 5}","{'pt': 11, 'idx': 12, 'roi': 129, 'flags': 5}","{'pt': 14, 'idx': 13, 'roi': 171, 'flags': 12}","{'pt': 3, 'idx': 14, 'roi': 171, 'flags': 11}","{'pt': 8, 'idx': 15, 'roi': 67, 'flags': 5}","{'pt': 12, 'idx': 16, 'roi': 111, 'flags': 11}","{'pt': 1, 'idx': 17, 'roi': 73, 'flags': 12}","{'pt': 2, 'idx': 18, 'roi': 26, 'flags': 4}","{'pt': 15, 'idx': 19, 'roi': 149, 'flags': 8}","{'pt': 0, 'idx': 20, 'roi': 234, 'flags': 14}","{'pt': 3, 'idx': 21, 'roi': 77, 'flags': 12}"
17,"{'pt': 5, 'idx': 0, 'roi': 111, 'flags': 7}","{'pt': 1, 'idx': 1, 'roi': 116, 'flags': 5}","{'pt': 11, 'idx': 2, 'roi': 134, 'flags': 12}","{'pt': 3, 'idx': 3, 'roi': 186, 'flags': 2}","{'pt': 14, 'idx': 4, 'roi': 198, 'flags': 15}","{'pt': 6, 'idx': 5, 'roi': 13, 'flags': 7}","{'pt': 10, 'idx': 6, 'roi': 193, 'flags': 8}","{'pt': 15, 'idx': 7, 'roi': 204, 'flags': 5}","{'pt': 14, 'idx': 8, 'roi': 188, 'flags': 14}","{'pt': 9, 'idx': 9, 'roi': 213, 'flags': 7}","{'pt': 4, 'idx': 10, 'roi': 60, 'flags': 9}","{'pt': 12, 'idx': 11, 'roi': 24, 'flags': 6}","{'pt': 0, 'idx': 12, 'roi': 207, 'flags': 11}","{'pt': 14, 'idx': 13, 'roi': 46, 'flags': 4}","{'pt': 12, 'idx': 14, 'roi': 186, 'flags': 10}","{'pt': 13, 'idx': 15, 'roi': 45, 'flags': 6}","{'pt': 7, 'idx': 16, 'roi': 16, 'flags': 6}","{'pt': 14, 'idx': 17, 'roi': 88, 'flags': 1}","{'pt': 14, 'idx': 18, 'roi': 204, 'flags': 12}","{'pt': 1, 'idx': 19, 'roi': 0, 'flags': 1}","{'pt': 10, 'idx': 20, 'roi': 166, 'flags': 10}","{'pt': 9, 'idx': 21, 'roi': 93, 'flags': 2}"
18,"{'pt': 6, 'idx': 0, 'roi': 113, 'flags': 4}","{'pt': 5, 'idx': 1, 'roi': 233, 'flags': 0}","{'pt': 1, 'idx': 2, 'roi': 3, 'flags': 15}","{'pt': 10, 'idx': 3, 'roi': 183, 'flags': 13}","{'pt': 9, 'idx': 4, 'roi': 227, 'flags': 3}","{'pt': 9, 'idx': 5, 'roi': 47, 'flags': 15}","{'pt': 6, 'idx': 6, 'roi': 214, 'flags': 8}","{'pt': 11, 'idx': 7, 'roi': 116, 'flags': 2}","{'pt': 12, 'idx': 8, 'roi': 13, 'flags': 4}","{'pt': 2, 'idx': 9, 'roi': 37, 'flags': 12}","{'pt': 9, 'idx': 10, 'roi': 190, 'flags': 12}","{'pt': 2, 'idx': 11, 'roi': 203, 'flags': 9}","{'pt': 1, 'idx': 12, 'roi': 143, 'flags': 1}","{'pt': 11, 'idx': 13, 'roi': 202, 'flags': 10}","{'pt': 3, 'idx': 14, 'roi': 32, 'flags': 5}","{'pt': 9, 'idx': 15, 'roi': 49, 'flags': 3}","{'pt': 10, 'idx': 16, 'roi': 141, 'flags': 6}","{'pt': 6, 'idx': 17, 'roi': 188, 'flags': 10}","{'pt': 11, 'idx': 18, 'roi': 70, 'flags': 7}","{'pt': 0, 'idx': 19, 'roi': 119, 'flags': 15}","{'pt': 12, 'idx': 20, 'roi': 150, 'flags': 6}","{'pt': 13, 'idx': 21, 'roi': 180, 'flags': 14}"
19,"{'pt': 4, 'idx': 0, 'roi': 225, 'flags': 6}","{'pt': 3, 'idx': 1, 'roi': 240, 'flags': 4}","{'pt': 14, 'idx': 2, 'roi': 65, 'flags': 12}","{'pt': 12, 'idx': 3, 'roi': 39, 'flags': 10}","{'pt': 3, 'idx': 4, 'roi': 121, 'flags': 5}","{'pt': 15, 'idx': 5, 'roi': 100, 'flags': 11}","{'pt': 6, 'idx': 6, 'roi': 58, 'flags': 12}","{'pt': 14, 'idx': 7, 'roi': 232, 'flags': 3}","{'pt': 2, 'idx': 8, 'roi': 8, 'flags': 9}","{'pt': 0, 'idx': 9, 'roi': 240, 'flags': 13}","{'pt': 6, 'idx': 10, 'roi': 226, 'flags': 4}","{'pt': 6, 'idx': 11, 'roi': 52, 'flags': 7}","{'pt': 3, 'idx': 12, 'roi': 190, 'flags': 0}","{'pt': 3, 'idx': 13, 'roi': 31, 'flags': 11}","{'pt': 10, 'idx': 14, 'roi': 89, 'flags': 8}","{'pt': 10, 'idx': 15, 'roi': 236, 'flags': 15}","{'pt': 14, 'idx': 16, 'roi': 159, 'flags': 9}","{'pt': 0, 'idx': 17, 'roi': 35, 'flags': 6}","{'pt': 10, 'idx': 18, 'roi': 147, 'flags': 6}","{'pt': 11, 'idx': 19, 'roi': 12, 'flags': 3}","{'pt': 0, 'idx': 20, 'roi': 18, 'flags': 12}","{'pt': 14, 'idx': 21, 'roi': 190, 'flags': 7}"
20,"{'pt': 14, 'idx': 0, 'roi': 150, 'flags': 2}","{'pt': 1, 'idx': 1, 'roi': 107, 'flags': 0}","{'pt': 6, 'idx': 2, 'roi': 185, 'flags': 12}","{'pt': 9, 'idx': 3, 'roi': 136, 'flags': 0}","{'pt': 0, 'idx': 4, 'roi': 130, 'flags': 4}","{'pt': 11, 'idx': 5, 'roi': 106, 'flags': 14}","{'pt': 15, 'idx': 6, 'roi': 106, 'flags': 12}","{'pt': 13, 'idx': 7, 'roi': 23, 'flags': 14}","{'pt': 0, 'idx': 8, 'roi': 185, 'flags': 8}","{'pt': 0, 'idx': 9, 'roi': 65, 'flags': 5}","{'pt': 5, 'idx': 10, 'roi': 178, 'flags': 11}","{'pt': 10, 'idx': 11, 'roi': 147, 'flags': 7}","{'pt': 5, 'idx': 12, 'roi': 162, 'flags': 12}","{'pt': 5, 'idx': 13, 'roi': 167, 'flags': 3}","{'pt': 14, 'idx': 14, 'roi': 131, 'flags': 11}","{'pt': 12, 'idx': 15, 'roi': 10, 'flags': 6}","{'pt': 5, 'idx': 16, 'roi': 100, 'flags': 15}","{'pt': 5, 'idx': 17, 'roi': 1, 'flags': 10}","{'pt': 6, 'idx': 18, 'roi': 14, 'flags': 14}","{'pt': 11, 'idx': 19, 'roi': 241, 'flags': 1}","{'pt': 8, 'idx': 20, 'roi': 55, 'flags': 10}","{'pt': 13, 'idx': 21, 'roi': 110, 'flags': 2}"
21,"{'pt': 15, 'idx': 0, 'roi': 25, 'flags': 0}","{'pt': 2, 'idx': 1, 'roi': 200, 'flags': 2}","{'pt': 15, 'idx': 2, 'roi': 104, 'flags': 9}","{'pt': 13, 'idx': 3, 'roi': 140, 'flags': 15}","{'pt': 14, 'idx': 4, 'roi': 188, 'flags': 5}","{'pt': 6, 'idx': 5, 'roi': 114, 'flags': 5}","{'pt': 11, 'idx': 6, 'roi': 24, 'flags': 1}","{'pt': 1, 'idx': 7, 'roi': 211, 'flags': 2}","{'pt': 1, 'idx': 8, 'roi': 175, 'flags': 1}","{'pt': 4, 'idx': 9, 'roi': 220, 'flags': 13}","{'pt': 7, 'idx': 10, 'roi': 45, 'flags': 13}","{'pt': 9, 'idx': 11, 'roi': 132, 'flags': 4}","{'pt': 14, 'idx': 12, 'roi': 45, 'flags': 3}","{'pt': 13, 'idx': 13, 'roi': 87, 'flags': 11}","{'pt': 10, 'idx': 14, 'roi': 170, 'flags': 13}","{'pt': 11, 'idx': 15, 'roi': 174, 'flags': 1}","{'pt': 9, 'idx': 16, 'roi': 77, 'flags': 0}","{'pt': 7, 'idx': 17, 'roi': 210, 'flags': 13}","{'pt': 13, 'idx': 18, 'roi': 224, 'flags': 5}","{'pt': 0, 'idx': 19, 'roi': 170, 'flags': 15}","{'pt': 10, 'idx': 20, 'roi': 242, 'flags': 8}","{'pt': 3, 'idx': 21, 'roi': 7, 'flags': 13}"
22,"{'pt': 5, 'idx': 0, 'roi': 10, 'flags': 8}","{'pt': 5, 'idx': 1, 'roi': 178, 'flags': 15}","{'pt': 10, 'idx': 2, 'roi': 192, 'flags': 14}","{'pt': 10, 'idx': 3, 'roi': 182, 'flags': 15}","{'pt': 6, 'idx': 4, 'roi': 102, 'flags': 10}","{'pt': 12, 'idx': 5, 'roi': 176, 'flags': 10}","{'pt': 13, 'idx': 6, 'roi': 26, 'flags': 5}","{'pt': 3, 'idx': 7, 'roi': 130, 'flags': 8}","{'pt': 1, 'idx': 8, 'roi': 29, 'flags': 3}","{'pt': 10, 'idx': 9, 'roi': 21, 'flags': 10}","{'pt': 8, 'idx': 10, 'roi': 1, 'flags': 11}","{'pt': 13, 'idx': 11, 'roi': 66, 'flags': 7}","{'pt': 6, 'idx': 12, 'roi': 237, 'flags': 5}","{'pt': 4, 'idx': 13, 'roi': 196, 'flags': 7}","{'pt': 15, 'idx': 14, 'roi': 113, 'flags': 9}","{'pt': 4, 'idx': 15, 'roi': 84, 'flags': 1}","{'pt': 5, 'idx': 16, 'roi': 84, 'flags': 8}","{'pt': 12, 'idx': 17, 'roi': 179, 'flags': 11}","{'pt': 12, 'idx': 18, 'roi': 148, 'flags': 4}","{'pt': 5, 'idx': 19, 'roi': 60, 'flags': 9}","{'pt': 5, 'idx': 20, 'roi': 47, 'flags': 11}","{'pt': 7, 'idx': 21, 'roi': 240, 'flags': 13}"
23,"{'pt': 12, 'idx': 0, 'roi': 49, 'flags': 12}","{'pt': 11, 'idx': 1, 'roi': 246, 'flags': 0}","{'pt': 8, 'idx': 2, 'roi': 249, 'flags': 1}","{'pt': 10, 'idx': 3, 'roi': 253, 'flags': 0}","{'pt': 2, 'idx': 4, 'roi': 32, 'flags': 8}","{'pt': 4, 'idx': 5, 'roi': 185, 'flags': 11}","{'pt': 13, 'idx': 6, 'roi': 163, 'flags': 6}","{'pt': 10, 'idx': 7, 'roi': 138, 'flags': 7}","{'pt': 6, 'idx': 8, 'roi': 4, 'flags': 8}","{'pt': 3, 'idx': 9, 'roi': 182, 'flags': 12}","{'pt': 12, 'idx': 10, 'roi': 193, 'flags': 3}","{'pt': 1, 'idx': 11, 'roi': 149, 'flags': 7}","{'pt': 11, 'idx': 12, 'roi': 178, 'flags': 0}","{'pt': 0, 'idx': 13, 'roi': 49, 'flags': 8}","{'pt': 12, 'idx': 14, 'roi': 58, 'flags': 1}","{'pt': 15, 'idx': 15, 'roi': 120, 'flags': 14}","{'pt': 8, 'idx': 16, 'roi': 159, 'flags': 8}","{'pt': 2, 'idx': 17, 'roi': 75, 'flags': 0}","{'pt': 8, 'idx': 18, 'roi': 94, 'flags': 6}","{'pt': 8, 'idx': 19, 'roi': 181, 'flags': 0}","{'pt': 4, 'idx': 20, 'roi': 205, 'flags': 10}","{'pt': 9, 'idx': 21, 'roi': 45, 'flags': 10}"
24,"{'pt': 12, 'idx': 0, 'roi': 242, 'flags': 2}","{'pt': 3, 'idx': 1, 'roi': 122, 'flags': 14}","{'pt': 13, 'idx': 2, 'roi': 91, 'flags': 12}","{'pt': 12, 'idx': 3, 'roi': 31, 'flags': 15}","{'pt': 11, 'idx': 4, 'roi': 169, 'flags': 14}","{'pt': 4, 'idx': 5, 'roi': 38, 'flags': 2}","{'pt': 14, 'idx': 6, 'roi': 21, 'flags': 12}","{'pt': 14, 'idx': 7, 'roi': 168, 'flags': 5}","{'pt': 11, 'idx': 8, 'roi': 142, 'flags': 13}","{'pt': 6, 'idx': 9, 'roi': 178, 'flags': 4}","{'pt': 11, 'idx': 10, 'roi': 248, 'flags': 13}","{'pt': 7, 'idx': 11, 'roi': 152, 'flags': 15}","{'pt': 14, 'idx': 12, 'roi': 31, 'flags': 0}","{'pt': 13, 'idx': 13, 'roi': 217, 'flags': 7}","{'pt': 2, 'idx': 14, 'roi': 175, 'flags': 5}","{'pt': 11, 'idx': 15, 'roi': 158, 'flags': 12}","{'pt': 0, 'idx': 16, 'roi': 13, 'flags': 9}","{'pt': 3, 'idx': 17, 'roi': 252, 'flags': 4}","{'pt': 14, 'idx': 18, 'roi': 207, 'flags': 7}","{'pt': 2, 'idx': 19, 'roi': 107, 'flags': 14}","{'pt': 6, 'idx': 20, 'roi': 137, 'flags': 8}","{'pt': 10, 'idx': 21, 'roi': 227, 'flags': 8}"
25,"{'pt': 10, 'idx': 0, 'roi': 83, 'flags': 6}","{'pt': 9, 'idx': 1, 'roi': 86, 'flags': 9}","{'pt': 1, 'idx': 2, 'roi': 55, 'flags': 11}","{'pt': 15, 'idx': 3, 'roi': 184, 'flags': 4}","{'pt': 10, 'idx': 4, 'roi': 199, 'flags': 4}","{'pt': 14, 'idx': 5, 'roi': 253, 'flags': 3}","{'pt': 11, 'idx': 6, 'roi': 14, 'flags': 12}","{'pt': 11, 'idx': 7, 'roi': 33, 'flags': 9}","{'pt': 5, 'idx': 8, 'roi': 222, 'flags': 3}","{'pt': 8, 'idx': 9, 'roi': 198, 'flags': 4}","{'pt': 10, 'idx': 10, 'roi': 162, 'flags': 11}","{'pt': 14, 'idx': 11, 'roi': 219, 'flags': 7}","{'pt': 9, 'idx': 12, 'roi': 89, 'flags': 10}","{'pt': 0, 'idx': 13, 'roi': 201, 'flags': 10}","{'pt': 7, 'idx': 14, 'roi': 113, 'flags': 15}","{'pt': 7, 'idx': 15, 'roi': 182, 'flags': 8}","{'pt': 9, 'idx': 16, 'roi': 190, 'flags': 11}","{'pt': 8, 'idx': 17, 'roi': 100, 'flags': 9}","{'pt': 11, 'idx': 18, 'roi': 160, 'flags': 12}","{'pt': 10, 'idx': 19, 'roi': 161, 'flags': 10}","{'pt': 10, 'idx': 20, 'roi': 143, 'flags': 1}","{'pt': 6, 'idx': 21, 'roi': 97, 'flags': 11}"
26,"{'pt': 9, 'idx': 0, 'roi': 122, 'flags': 10}","{'pt': 7, 'idx': 1, 'roi': 245, 'flags': 8}","{'pt': 2, 'idx': 2, 'roi': 254, 'flags': 12}","{'pt': 8, 'idx': 3, 'roi': 126, 'flags': 4}","{'pt': 2, 'idx': 4, 'roi': 10, 'flags': 0}","{'pt': 7, 'idx': 5, 'roi': 35, 'flags': 10}","{'pt': 4, 'idx': 6, 'roi': 225, 'flags': 8}","{'pt': 11, 'idx': 7, 'roi': 235, 'flags': 0}","{'pt': 1, 'idx': 8, 'roi': 206, 'flags': 0}","{'pt': 0, 'idx': 9, 'roi': 199, 'flags': 1}","{'pt': 0, 'idx': 10, 'roi': 21, 'flags': 10}","{'pt': 9, 'idx': 11, 'roi': 191, 'flags': 5}","{'pt': 9, 'idx': 12, 'roi': 214, 'flags': 4}","{'pt': 9, 'idx': 13, 'roi': 170, 'flags': 0}","{'pt': 14, 'idx': 14, 'roi': 90, 'flags': 5}","{'pt': 8, 'idx': 15, 'roi': 173, 'flags': 0}","{'pt': 1, 'idx': 16, 'roi': 37, 'flags': 9}","{'pt': 8, 'idx': 17, 'roi': 42, 'flags': 12}","{'pt': 12, 'idx': 18, 'roi': 128, 'flags': 13}","{'pt': 5, 'idx': 19, 'roi': 103, 'flags': 1}","{'pt': 15, 'idx': 20, 'roi': 103, 'flags': 3}","{'pt': 12, 'idx': 21, 'roi': 214, 'flags': 8}"
27,"{'pt': 3, 'idx': 0, 'roi': 109, 'flags': 10}","{'pt': 8, 'idx': 1, 'roi': 61, 'flags': 13}","{'pt': 13, 'idx': 2, 'roi': 147, 'flags': 15}","{'pt': 7, 'idx': 3, 'roi': 26, 'flags': 3}","{'pt': 2, 'idx': 4, 'roi': 68, 'flags': 5}","{'pt': 4, 'idx': 5, 'roi': 187, 'flags': 8}","{'pt': 14, 'idx': 6, 'roi': 112, 'flags': 11}","{'pt': 13, 'idx': 7, 'roi': 138, 'flags': 13}","{'pt': 3, 'idx': 8, 'roi': 245, 'flags': 6}","{'pt': 0, 'idx': 9, 'roi': 214, 'flags': 14}","{'pt': 6, 'idx': 10, 'roi': 103, 'flags': 5}","{'pt': 7, 'idx': 11, 'roi': 47, 'flags': 8}","{'pt': 3, 'idx': 12, 'roi': 144, 'flags': 6}","{'pt': 9, 'idx': 13, 'roi': 163, 'flags': 7}","{'pt': 5, 'idx': 14, 'roi': 117, 'flags': 7}","{'pt': 6, 'idx': 15, 'roi': 63, 'flags': 4}","{'pt': 12, 'idx': 16, 'roi': 58, 'flags': 6}","{'pt': 0, 'idx': 17, 'roi': 146, 'flags': 7}","{'pt': 12, 'idx': 18, 'roi': 21, 'flags': 2}","{'pt': 9, 'idx': 19, 'roi': 202, 'flags': 7}","{'pt': 9, 'idx': 20, 'roi': 230, 'flags': 2}","{'pt': 0, 'idx': 21, 'roi': 58, 'flags': 3}"
28,"{'pt': 3, 'idx': 0, 'roi': 84, 'flags': 1}","{'pt': 1, 'idx': 1, 'roi': 217, 'flags': 3}","{'pt': 11, 'idx': 2, 'roi': 15, 'flags': 7}","{'pt': 3, 'idx': 3, 'roi': 227, 'flags': 13}","{'pt': 10, 'idx': 4, 'roi': 235, 'flags': 5}","{'pt': 8, 'idx': 5, 'roi': 159, 'flags': 15}","{'pt': 7, 'idx': 6, 'roi': 185, 'flags': 5}","{'pt': 1, 'idx': 7, 'roi': 65, 'flags': 2}","{'pt': 11, 'idx': 8, 'roi': 116, 'flags': 11}","{'pt': 9, 'idx': 9, 'roi': 238, 'flags': 8}","{'pt': 13, 'idx': 10, 'roi': 222, 'flags': 9}","{'pt': 8, 'idx': 11, 'roi': 133, 'flags': 14}","{'pt': 12, 'idx': 12, 'roi': 126, 'flags': 0}","{'pt': 14, 'idx': 13, 'roi': 44, 'flags': 7}","{'pt': 7, 'idx': 14, 'roi': 145, 'flags': 4}","{'pt': 0, 'idx': 15, 'roi': 23, 'flags': 10}","{'pt': 0, 'idx': 16, 'roi': 73, 'flags': 6}","{'pt': 7, 'idx': 17, 'roi': 117, 'flags': 12}","{'pt': 9, 'idx': 18, 'roi': 88, 'flags': 5}","{'pt': 2, 'idx': 19, 'roi': 65, 'flags': 9}","{'pt': 4, 'idx': 20, 'roi': 55, 'flags': 1}","{'pt': 9, 'idx': 21, 'roi': 101, 'flags': 1}"
