,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,"{'pt': 11, 'idx': 0, 'roi': 215, 'flags': 12}","{'pt': 2, 'idx': 1, 'roi': 100, 'flags': 4}","{'pt': 12, 'idx': 2, 'roi': 190, 'flags': 0}","{'pt': 14, 'idx': 3, 'roi': 83, 'flags': 0}","{'pt': 14, 'idx': 4, 'roi': 45, 'flags': 12}","{'pt': 1, 'idx': 5, 'roi': 26, 'flags': 15}","{'pt': 13, 'idx': 6, 'roi': 55, 'flags': 10}","{'pt': 0, 'idx': 7, 'roi': 157, 'flags': 2}","{'pt': 12, 'idx': 8, 'roi': 55, 'flags': 0}","{'pt': 13, 'idx': 9, 'roi': 100, 'flags': 1}","{'pt': 11, 'idx': 10, 'roi': 132, 'flags': 13}","{'pt': 8, 'idx': 11, 'roi': 191, 'flags': 4}","{'pt': 7, 'idx': 12, 'roi': 87, 'flags': 1}","{'pt': 15, 'idx': 13, 'roi': 251, 'flags': 1}","{'pt': 1, 'idx': 14, 'roi': 39, 'flags': 15}","{'pt': 11, 'idx': 15, 'roi': 237, 'flags': 14}","{'pt': 12, 'idx': 16, 'roi': 188, 'flags': 13}","{'pt': 11, 'idx': 17, 'roi': 0, 'flags': 15}","{'pt': 12, 'idx': 18, 'roi': 225, 'flags': 5}","{'pt': 8, 'idx': 19, 'roi': 53, 'flags': 2}","{'pt': 11, 'idx': 20, 'roi': 246, 'flags': 3}","{'pt': 10, 'idx': 21, 'roi': 191, 'flags': 9}","{'pt': 7, 'idx': 22, 'roi': 192, 'flags': 9}","{'pt': 15, 'idx': 23, 'roi': 189, 'flags': 11}","{'pt': 14, 'idx': 24, 'roi': 13, 'flags': 10}","{'pt': 10, 'idx': 25, 'roi': 236, 'flags': 0}","{'pt': 1, 'idx': 26, 'roi': 172, 'flags': 1}","{'pt': 9, 'idx': 27, 'roi': 152, 'flags': 12}","{'pt': 1, 'idx': 28, 'roi': 189, 'flags': 13}","{'pt': 11, 'idx': 29, 'roi': 7, 'flags': 15}","{'pt': 15, 'idx': 30, 'roi': 223, 'flags': 13}","{'pt': 2, 'idx': 31, 'roi': 193, 'flags': 4}"
11,"{'pt': 2, 'idx': 0, 'roi': 233, 'flags': 14}","{'pt': 3, 'idx': 1, 'roi': 12, 'flags': 4}","{'pt': 14, 'idx': 2, 'roi': 102, 'flags': 0}","{'pt': 10, 'idx': 3, 'roi': 249, 'flags': 3}","{'pt': 13, 'idx': 4, 'roi': 151, 'flags': 13}","{'pt': 15, 'idx': 5, 'roi': 150, 'flags': 4}","{'pt': 11, 'idx': 6, 'roi': 143, 'flags': 14}","{'pt': 6, 'idx': 7, 'roi': 145, 'flags': 5}","{'pt': 12, 'idx': 8, 'roi': 135, 'flags': 3}","{'pt': 6, 'idx': 9, 'roi': 19, 'flags': 15}","{'pt': 6, 'idx': 10, 'roi': 237, 'flags': 5}","{'pt': 2, 'idx': 11, 'roi': 129, 'flags': 2}","{'pt': 7, 'idx': 12, 'roi': 113, 'flags': 0}","{'pt': 11, 'idx': 13, 'roi': 192, 'flags': 10}","{'pt': 15, 'idx': 14, 'roi': 132, 'flags': 2}","{'pt': 10, 'idx': 15, 'roi': 199, 'flags': 5}","{'pt': 6, 'idx': 16, 'roi': 156, 'flags': 6}","{'pt': 4, 'idx': 17, 'roi': 77, 'flags': 7}","{'pt': 14, 'idx': 18, 'roi': 194, 'flags': 0}","{'pt': 8, 'idx': 19, 'roi': 70, 'flags': 10}","{'pt': 3, 'idx': 20, 'roi': 127, 'flags': 8}","{'pt': 12, 'idx': 21, 'roi': 172, 'flags': 3}","{'pt': 13, 'idx': 22, 'roi': 92, 'flags': 11}","{'pt': 13, 'idx': 23, 'roi': 1, 'flags': 10}","{'pt': 3, 'idx': 24, 'roi': 38, 'flags': 4}","{'pt': 12, 'idx': 25, 'roi': 204, 'flags': 7}","{'pt': 8, 'idx': 26, 'roi': 140, 'flags': 11}","{'pt': 1, 'idx': 27, 'roi': 153, 'flags': 10}","{'pt': 10, 'idx': 28, 'roi': 169, 'flags': 11}","{'pt': 9, 'idx': 29, 'roi': 250, 'flags': 1}","{'pt': 14, 'idx': 30, 'roi': 75, 'flags': 2}","{'pt': 9, 'idx': 31, 'roi': 231, 'flags': 14}"
12,"{'pt': 5, 'idx': 0, 'roi': 93, 'flags': 13}","{'pt': 0, 'idx': 1, 'roi': 163, 'flags': 1}","{'pt': 15, 'idx': 2, 'roi': 159, 'flags': 11}","{'pt': 14, 'idx': 3, 'roi': 221, 'flags': 6}","{'pt': 10, 'idx': 4, 'roi': 40, 'flags': 1}","{'pt': 7, 'idx': 5, 'roi': 185, 'flags': 5}","{'pt': 15, 'idx': 6, 'roi': 221, 'flags': 2}","{'pt': 3, 'idx': 7, 'roi': 60, 'flags': 14}","{'pt': 13, 'idx': 8, 'roi': 9, 'flags': 10}","{'pt': 1, 'idx': 9, 'roi': 116, 'flags': 10}","{'pt': 14, 'idx': 10, 'roi': 238, 'flags': 14}","{'pt': 14, 'idx': 11, 'roi': 49, 'flags': 7}","{'pt': 7, 'idx': 12, 'roi': 146, 'flags': 1}","{'pt': 3, 'idx': 13, 'roi': 250, 'flags': 8}","{'pt': 12, 'idx': 14, 'roi': 234, 'flags': 0}","{'pt': 7, 'idx': 15, 'roi': 102, 'flags': 13}","{'pt': 3, 'idx': 16, 'roi': 221, 'flags': 10}","{'pt': 8, 'idx': 17, 'roi': 233, 'flags': 2}","{'pt': 9, 'idx': 18, 'roi': 153, 'flags': 0}","{'pt': 13, 'idx': 19, 'roi': 106, 'flags': 14}","{'pt': 1, 'idx': 20, 'roi': 42, 'flags': 8}","{'pt': 2, 'idx': 21, 'roi': 143, 'flags': 6}","{'pt': 7, 'idx': 22, 'roi': 103, 'flags': 7}","{'pt': 10, 'idx': 23, 'roi': 74, 'flags': 15}","{'pt': 2, 'idx': 24, 'roi': 212, 'flags': 8}","{'pt': 0, 'idx': 25, 'roi': 13, 'flags': 11}","{'pt': 15, 'idx': 26, 'roi': 64, 'flags': 10}","{'pt': 11, 'idx': 27, 'roi': 173, 'flags': 13}","{'pt': 1, 'idx': 28, 'roi': 79, 'flags': 1}","{'pt': 7, 'idx': 29, 'roi': 182, 'flags': 1}","{'pt': 8, 'idx': 30, 'roi': 53, 'flags': 14}","{'pt': 0, 'idx': 31, 'roi': 188, 'flags': 13}"
13,"{'pt': 12, 'idx': 0, 'roi': 20, 'flags': 4}","{'pt': 1, 'idx': 1, 'roi': 243, 'flags': 7}","{'pt': 8, 'idx': 2, 'roi': 9, 'flags': 13}","{'pt': 3, 'idx': 3, 'roi': 45, 'flags': 13}","{'pt': 1, 'idx': 4, 'roi': 56, 'flags': 8}","{'pt': 15, 'idx': 5, 'roi': 166, 'flags': 11}","{'pt': 1, 'idx': 6, 'roi': 177, 'flags': 6}","{'pt': 14, 'idx': 7, 'roi': 232, 'flags': 12}","{'pt': 6, 'idx': 8, 'roi': 97, 'flags': 10}","{'pt': 14, 'idx': 9, 'roi': 157, 'flags': 3}","{'pt': 6, 'idx': 10, 'roi': 169, 'flags': 5}","{'pt': 15, 'idx': 11, 'roi': 30, 'flags': 5}","{'pt': 1, 'idx': 12, 'roi': 246, 'flags': 15}","{'pt': 0, 'idx': 13, 'roi': 166, 'flags': 2}","{'pt': 5, 'idx': 14, 'roi': 44, 'flags': 4}","{'pt': 2, 'idx': 15, 'roi': 6, 'flags': 2}","{'pt': 3, 'idx': 16, 'roi': 206, 'flags': 10}","{'pt': 11, 'idx': 17, 'roi': 236, 'flags': 9}","{'pt': 15, 'idx': 18, 'roi': 46, 'flags': 12}","{'pt': 9, 'idx': 19, 'roi': 182, 'flags': 13}","{'pt': 4, 'idx': 20, 'roi': 64, 'flags': 5}","{'pt': 8, 'idx': 21, 'roi': 76, 'flags': 14}","{'pt': 13, 'idx': 22, 'roi': 85, 'flags': 15}","{'pt': 13, 'idx': 23, 'roi': 195, 'flags': 12}","{'pt': 10, 'idx': 24, 'roi': 221, 'flags': 0}","{'pt': 15, 'idx': 25, 'roi': 59, 'flags': 6}","{'pt': 2, 'idx': 26, 'roi': 167, 'flags': 1}","{'pt': 12, 'idx': 27, 'roi': 135, 'flags': 0}","{'pt': 12, 'idx': 28, 'roi': 149, 'flags': 6}","{'pt': 11, 'idx': 29, 'roi': 169, 'flags': 2}","{'pt': 5, 'idx': 30, 'roi': 58, 'flags': 14}","{'pt': 2, 'idx': 31, 'roi': 195, 'flags': 12}"
14,"{'pt': 5, 'idx': 0, 'roi': 167, 'flags': 10}","{'pt': 3, 'idx': 1, 'roi': 186, 'flags': 0}","{'pt': 7, 'idx': 2, 'roi': 233, 'flags': 13}","{'pt': 5, 'idx': 3, 'roi': 35, 'flags': 0}","{'pt': 4, 'idx': 4, 'roi': 4, 'flags': 8}","{'pt': 3, 'idx': 5, 'roi': 82, 'flags': 15}","{'pt': 15, 'idx': 6, 'roi': 12, 'flags': 10}","{'pt': 8, 'idx': 7, 'roi': 128, 'flags': 12}","{'pt': 8, 'idx': 8, 'roi': 132, 'flags': 0}","{'pt': 15, 'idx': 9, 'roi': 166, 'flags': 8}","{'pt': 6, 'idx': 10, 'roi': 246, 'flags': 11}","{'pt': 7, 'idx': 11, 'roi': 225, 'flags': 10}","{'pt': 5, 'idx': 12, 'roi': 134, 'flags': 0}","{'pt': 11, 'idx': 13, 'roi': 114, 'flags': 15}","{'pt': 8, 'idx': 14, 'roi': 117, 'flags': 1}","{'pt': 12, 'idx': 15, 'roi': 102, 'flags': 3}","{'pt': 7, 'idx': 16, 'roi': 81, 'flags': 4}","{'pt': 13, 'idx': 17, 'roi': 201, 'flags': 12}","{'pt': 10, 'idx': 18, 'roi': 128, 'flags': 4}","{'pt': 11, 'idx': 19, 'roi': 13, 'flags': 9}","{'pt': 14, 'idx': 20, 'roi': 68, 'flags': 12}","{'pt': 10, 'idx': 21, 'roi': 41, 'flags': 2}","{'pt': 5, 'idx': 22, 'roi': 1, 'flags': 0}","{'pt': 1, 'idx': 23, 'roi': 210, 'flags': 12}","{'pt': 3, 'idx': 24, 'roi': 126, 'flags': 7}","{'pt': 6, 'idx': 25, 'roi': 110, 'flags': 14}","{'pt': 9, 'idx': 26, 'roi': 199, 'flags': 4}","{'pt': 0, 'idx': 27, 'roi': 208, 'flags': 4}","{'pt': 13, 'idx': 28, 'roi': 78, 'flags': 1}","{'pt': 15, 'idx': 29, 'roi': 228, 'flags': 7}","{'pt': 7, 'idx': 30, 'roi': 106, 'flags': 3}","{'pt': 5, 'idx': 31, 'roi': 8, 'flags': 7}"
15,"{'pt': 13, 'idx': 0, 'roi': 172, 'flags': 10}","{'pt': 15, 'idx': 1, 'roi': 164, 'flags': 6}","{'pt': 4, 'idx': 2, 'roi': 36, 'flags': 13}","{'pt': 1, 'idx': 3, 'roi': 153, 'flags': 6}","{'pt': 13, 'idx': 4, 'roi': 179, 'flags': 12}","{'pt': 5, 'idx': 5, 'roi': 122, 'flags': 11}","{'pt': 15, 'idx': 6, 'roi': 177, 'flags': 3}","{'pt': 7, 'idx': 7, 'roi': 95, 'flags': 7}","{'pt': 10, 'idx': 8, 'roi': 224, 'flags': 8}","{'pt': 13, 'idx': 9, 'roi': 50, 'flags': 1}","{'pt': 0, 'idx': 10, 'roi': 236, 'flags': 1}","{'pt': 14, 'idx': 11, 'roi': 147, 'flags': 14}","{'pt': 10, 'idx': 12, 'roi': 64, 'flags': 2}","{'pt': 14, 'idx': 13, 'roi': 139, 'flags': 8}","{'pt': 3, 'idx': 14, 'roi': 160, 'flags': 13}","{'pt': 14, 'idx': 15, 'roi': 187, 'flags': 10}","{'pt': 2, 'idx': 16, 'roi': 78, 'flags': 14}","{'pt': 2, 'idx': 17, 'roi': 181, 'flags': 11}","{'pt': 2, 'idx': 18, 'roi': 208, 'flags': 9}","{'pt': 1, 'idx': 19, 'roi': 15, 'flags': 5}","{'pt': 0, 'idx': 20, 'roi': 235, 'flags': 10}","{'pt': 11, 'idx': 21, 'roi': 15, 'flags': 6}","{'pt': 11, 'idx': 22, 'roi': 93, 'flags': 4}","{'pt': 0, 'idx': 23, 'roi': 144, 'flags': 9}","{'pt': 7, 'idx': 24, 'roi': 110, 'flags': 0}","{'pt': 7, 'idx': 25, 'roi': 174, 'flags': 9}","{'pt': 2, 'idx': 26, 'roi': 49, 'flags': 15}","{'pt': 10, 'idx': 27, 'roi': 225, 'flags': 13}","{'pt': 2, 'idx': 28, 'roi': 7, 'flags': 4}","{'pt': 8, 'idx': 29, 'roi': 163, 'flags': 11}","{'pt': 14, 'idx': 30, 'roi': 243, 'flags': 15}","{'pt': 9, 'idx': 31, 'roi': 119, 'flags': 8}"
16,"{'pt': 10, 'idx': 0, 'roi': 157, 'flags': 12}","{'pt': 14, 'idx': 1, 'roi': 142, 'flags': 15}","{'pt': 2, 'idx': 2, 'roi': 197, 'flags': 10}","{'pt': 8, 'idx': 3, 'roi': 55, 'flags': 5}","{'pt': 8, 'idx': 4, 'roi': 125, 'flags': 14}","{'pt': 6, 'idx': 5, 'roi': 86, 'flags': 3}","{'pt': 13, 'idx': 6, 'roi': 241, 'flags': 5}","{'pt': 2, 'idx': 7, 'roi': 72, 'flags': 8}","{'pt': 11, 'idx': 8, 'roi': 254, 'flags': 7}","{'pt': 6, 'idx': 9, 'roi': 235, 'flags': 10}","{'pt': 3, 'idx': 10, 'roi': 250, 'flags': 15}","{'pt': 7, 'idx': 11, 'roi': 181, 'flags': 9}","{'pt': 11, 'idx': 12, 'roi': 90, 'flags': 9}","{'pt': 12, 'idx': 13, 'roi': 4, 'flags': 2}","{'pt': 0, 'idx': 14, 'roi': 141, 'flags': 3}","{'pt': 9, 'idx': 15, 'roi': 22, 'flags': 12}","{'pt': 13, 'idx': 16, 'roi': 138, 'flags': 9}","{'pt': 10, 'idx': 17, 'roi': 194, 'flags': 14}","{'pt': 11, 'idx': 18, 'roi': 62, 'flags': 12}","{'pt': 7, 'idx': 19, 'roi': 22, 'flags': 13}","{'pt': 3, 'idx': 20, 'roi': 231, 'flags': 12}","{'pt': 3, 'idx': 21, 'roi': 36, 'flags': 8}","{'pt': 13, 'idx': 22, 'roi': 101, 'flags': 0}","{'pt': 5, 'idx': 23, 'roi': 209, 'flags': 11}","{'pt': 13, 'idx': 24, 'roi': 107, 'flags': 3}","{'pt': 12, 'idx': 25, 'roi': 99, 'flags': 10}","{'pt': 2, 'idx': 26, 'roi': 114, 'flags': 13}","{'pt': 6, 'idx': 27, 'roi': 81, 'flags': 14}","{'pt': 10, 'idx': 28, 'roi': 124, 'flags': 15}","{'pt': 8, 'idx': 29, 'roi': 202, 'flags': 7}","{'pt': 0, 'idx': 30, 'roi': 76, 'flags': 10}","{'pt': 6, 'idx': 31, 'roi': 118, 'flags': 5}"
17,"{'pt': 2, 'idx': 0, 'roi': 63, 'flags': 8}","{'pt': 5, 'idx': 1, 'roi': 197, 'flags': 7}","{'pt': 4, 'idx': 2, 'roi': 166, 'flags': 15}","{'pt': 1, 'idx': 3, 'roi': 0, 'flags': 10}","{'pt': 10, 'idx': 4, 'roi': 84, 'flags': 7}","{'pt': 4, 'idx': 5, 'roi': 112, 'flags': 14}","{'pt': 15, 'idx': 6, 'roi': 193, 'flags': 3}","{'pt': 11, 'idx': 7, 'roi': 250, 'flags': 9}","{'pt': 12, 'idx': 8, 'roi': 117, 'flags': 4}","{'pt': 1, 'idx': 9, 'roi': 127, 'flags': 7}","{'pt': 13, 'idx': 10, 'roi': 116, 'flags': 9}","{'pt': 5, 'idx': 11, 'roi': 108, 'flags': 2}","{'pt': 14, 'idx': 12, 'roi': 188, 'flags': 10}","{'pt': 15, 'idx': 13, 'roi': 188, 'flags': 10}","{'pt': 2, 'idx': 14, 'roi': 161, 'flags': 12}","{'pt': 10, 'idx': 15, 'roi': 81, 'flags': 15}","{'pt': 15, 'idx': 16, 'roi': 102, 'flags': 15}","{'pt': 4, 'idx': 17, 'roi': 216, 'flags': 1}","{'pt': 6, 'idx': 18, 'roi': 28, 'flags': 12}","{'pt': 15, 'idx': 19, 'roi': 219, 'flags': 7}","{'pt': 11, 'idx': 20, 'roi': 8, 'flags': 0}","{'pt': 9, 'idx': 21, 'roi': 223, 'flags': 15}","{'pt': 15, 'idx': 22, 'roi': 110, 'flags': 14}","{'pt': 9, 'idx': 23, 'roi': 40, 'flags': 4}","{'pt': 4, 'idx': 24, 'roi': 237, 'flags': 0}","{'pt': 9, 'idx': 25, 'roi': 148, 'flags': 10}","{'pt': 8, 'idx': 26, 'roi': 159, 'flags': 0}","{'pt': 5, 'idx': 27, 'roi': 75, 'flags': 4}","{'pt': 6, 'idx': 28, 'roi': 77, 'flags': 9}","{'pt': 0, 'idx': 29, 'roi': 19, 'flags': 4}","{'pt': 2, 'idx': 30, 'roi': 210, 'flags': 3}","{'pt': 14, 'idx': 31, 'roi': 54, 'flags': 15}"
18,"{'pt': 8, 'idx': 0, 'roi': 100, 'flags': 12}","{'pt': 1, 'idx': 1, 'roi': 100, 'flags': 0}","{'pt': 4, 'idx': 2, 'roi': 150, 'flags': 14}","{'pt': 1, 'idx': 3, 'roi': 163, 'flags': 2}","{'pt': 15, 'idx': 4, 'roi': 238, 'flags': 3}","{'pt': 3, 'idx': 5, 'roi': 192, 'flags': 7}","{'pt': 3, 'idx': 6, 'roi': 241, 'flags': 9}","{'pt': 6, 'idx': 7, 'roi': 199, 'flags': 15}","{'pt': 5, 'idx': 8, 'roi': 114, 'flags': 8}","{'pt': 0, 'idx': 9, 'roi': 35, 'flags': 1}","{'pt': 12, 'idx': 10, 'roi': 209, 'flags': 9}","{'pt': 0, 'idx': 11, 'roi': 178, 'flags': 14}","{'pt': 9, 'idx': 12, 'roi': 168, 'flags': 15}","{'pt': 13, 'idx': 13, 'roi': 236, 'flags': 7}","{'pt': 4, 'idx': 14, 'roi': 98, 'flags': 3}","{'pt': 12, 'idx': 15, 'roi': 135, 'flags': 8}","{'pt': 12, 'idx': 16, 'roi': 157, 'flags': 6}","{'pt': 6, 'idx': 17, 'roi': 108, 'flags': 3}","{'pt': 4, 'idx': 18, 'roi': 241, 'flags': 8}","{'pt': 3, 'idx': 19, 'roi': 85, 'flags': 4}","{'pt': 2, 'idx': 20, 'roi': 155, 'flags': 14}","{'pt': 3, 'idx': 21, 'roi': 117, 'flags': 10}","{'pt': 5, 'idx': 22, 'roi': 181, 'flags': 13}","{'pt': 10, 'idx': 23, 'roi': 96, 'flags': 6}","{'pt': 5, 'idx': 24, 'roi': 188, 'flags': 15}","{'pt': 0, 'idx': 25, 'roi': 181, 'flags': 10}","{'pt': 4, 'idx': 26, 'roi': 30, 'flags': 5}","{'pt': 8, 'idx': 27, 'roi': 69, 'flags': 13}","{'pt': 14, 'idx': 28, 'roi': 29, 'flags': 7}","{'pt': 6, 'idx': 29, 'roi': 183, 'flags': 13}","{'pt': 12, 'idx': 30, 'roi': 12, 'flags': 4}","{'pt': 15, 'idx': 31, 'roi': 223, 'flags': 12}"
19,"{'pt': 12, 'idx': 0, 'roi': 29, 'flags': 10}","{'pt': 8, 'idx': 1, 'roi': 144, 'flags': 6}","{'pt': 12, 'idx': 2, 'roi': 16, 'flags': 9}","{'pt': 12, 'idx': 3, 'roi': 174, 'flags': 15}","{'pt': 5, 'idx': 4, 'roi': 16, 'flags': 5}","{'pt': 5, 'idx': 5, 'roi': 84, 'flags': 6}","{'pt': 12, 'idx': 6, 'roi': 128, 'flags': 6}","{'pt': 1, 'idx': 7, 'roi': 201, 'flags': 9}","{'pt': 13, 'idx': 8, 'roi': 240, 'flags': 6}","{'pt': 0, 'idx': 9, 'roi': 49, 'flags': 9}","{'pt': 1, 'idx': 10, 'roi': 29, 'flags': 12}","{'pt': 3, 'idx': 11, 'roi': 6, 'flags': 15}","{'pt': 13, 'idx': 12, 'roi': 151, 'flags': 8}","{'pt': 10, 'idx': 13, 'roi': 156, 'flags': 11}","{'pt': 2, 'idx': 14, 'roi': 215, 'flags': 13}","{'pt': 0, 'idx': 15, 'roi': 235, 'flags': 2}","{'pt': 12, 'idx': 16, 'roi': 144, 'flags': 11}","{'pt': 8, 'idx': 17, 'roi': 65, 'flags': 7}","{'pt': 12, 'idx': 18, 'roi': 82, 'flags': 8}","{'pt': 7, 'idx': 19, 'roi': 36, 'flags': 5}","{'pt': 12, 'idx': 20, 'roi': 254, 'flags': 8}","{'pt': 9, 'idx': 21, 'roi': 128, 'flags': 4}","{'pt': 11, 'idx': 22, 'roi': 144, 'flags': 15}","{'pt': 3, 'idx': 23, 'roi': 167, 'flags': 7}","{'pt': 1, 'idx': 24, 'roi': 231, 'flags': 14}","{'pt': 9, 'idx': 25, 'roi': 207, 'flags': 3}","{'pt': 13, 'idx': 26, 'roi': 92, 'flags': 10}","{'pt': 3, 'idx': 27, 'roi': 135, 'flags': 11}","{'pt': 2, 'idx': 28, 'roi': 189, 'flags': 14}","{'pt': 9, 'idx': 29, 'roi': 211, 'flags': 11}","{'pt': 11, 'idx': 30, 'roi': 184, 'flags': 10}","{'pt': 0, 'idx': 31, 'roi': 18, 'flags': 3}"
20,"{'pt': 1, 'idx': 0, 'roi': 248, 'flags': 1}","{'pt': 8, 'idx': 1, 'roi': 40, 'flags': 0}","{'pt': 9, 'idx': 2, 'roi': 88, 'flags': 1}","{'pt': 5, 'idx': 3, 'roi': 131, 'flags': 13}","{'pt': 10, 'idx': 4, 'roi': 209, 'flags': 9}","{'pt': 6, 'idx': 5, 'roi': 194, 'flags': 12}","{'pt': 0, 'idx': 6, 'roi': 10, 'flags': 2}","{'pt': 6, 'idx': 7, 'roi': 249, 'flags': 14}","{'pt': 14, 'idx': 8, 'roi': 48, 'flags': 0}","{'pt': 15, 'idx': 9, 'roi': 95, 'flags': 7}","{'pt': 0, 'idx': 10, 'roi': 197, 'flags': 8}","{'pt': 8, 'idx': 11, 'roi': 139, 'flags': 7}","{'pt': 7, 'idx': 12, 'roi': 186, 'flags': 7}","{'pt': 12, 'idx': 13, 'roi': 18, 'flags': 13}","{'pt': 15, 'idx': 14, 'roi': 192, 'flags': 8}","{'pt': 13, 'idx': 15, 'roi': 144, 'flags': 3}","{'pt': 14, 'idx': 16, 'roi': 146, 'flags': 10}","{'pt': 6, 'idx': 17, 'roi': 228, 'flags': 5}","{'pt': 13, 'idx': 18, 'roi': 205, 'flags': 0}","{'pt': 1, 'idx': 19, 'roi': 126, 'flags': 5}","{'pt': 0, 'idx': 20, 'roi': 172, 'flags': 11}","{'pt': 1, 'idx': 21, 'roi': 211, 'flags': 10}","{'pt': 11, 'idx': 22, 'roi': 96, 'flags': 14}","{'pt': 4, 'idx': 23, 'roi': 200, 'flags': 7}","{'pt': 11, 'idx': 24, 'roi': 217, 'flags': 11}","{'pt': 3, 'idx': 25, 'roi': 30, 'flags': 6}","{'pt': 4, 'idx': 26, 'roi': 87, 'flags': 3}","{'pt': 6, 'idx': 27, 'roi': 35, 'flags': 11}","{'pt': 12, 'idx': 28, 'roi': 162, 'flags': 2}","{'pt': 7, 'idx': 29, 'roi': 37, 'flags': 0}","{'pt': 5, 'idx': 30, 'roi': 87, 'flags': 10}","{'pt': 6, 'idx': 31, 'roi': 188, 'flags': 11}"
21,"{'pt': 0, 'idx': 0, 'roi': 167, 'flags': 4}","{'pt': 2, 'idx': 1, 'roi': 151, 'flags': 5}","{'pt': 11, 'idx': 2, 'roi': 130, 'flags': 6}","{'pt': 5, 'idx': 3, 'roi': 7, 'flags': 2}","{'pt': 10, 'idx': 4, 'roi': 12, 'flags': 5}","{'pt': 0, 'idx': 5, 'roi': 47, 'flags': 10}","{'pt': 3, 'idx': 6, 'roi': 160, 'flags': 15}","{'pt': 8, 'idx': 7, 'roi': 28, 'flags': 11}","{'pt': 5, 'idx': 8, 'roi': 207, 'flags': 12}","{'pt': 9, 'idx': 9, 'roi': 68, 'flags': 0}","{'pt': 11, 'idx': 10, 'roi': 86, 'flags': 12}","{'pt': 1, 'idx': 11, 'roi': 221, 'flags': 2}","{'pt': 3, 'idx': 12, 'roi': 79, 'flags': 10}","{'pt': 1, 'idx': 13, 'roi': 68, 'flags': 6}","{'pt': 12, 'idx': 14, 'roi': 14, 'flags': 11}","{'pt': 3, 'idx': 15, 'roi': 91, 'flags': 8}","{'pt': 9, 'idx': 16, 'roi': 210, 'flags': 11}","{'pt': 5, 'idx': 17, 'roi': 39, 'flags': 14}","{'pt': 7, 'idx': 18, 'roi': 171, 'flags': 4}","{'pt': 0, 'idx': 19, 'roi': 46, 'flags': 7}","{'pt': 12, 'idx': 20, 'roi': 158, 'flags': 13}","{'pt': 5, 'idx': 21, 'roi': 89, 'flags': 15}","{'pt': 15, 'idx': 22, 'roi': 172, 'flags': 9}","{'pt': 8, 'idx': 23, 'roi': 90, 'flags': 5}","{'pt': 7, 'idx': 24, 'roi': 50, 'flags': 12}","{'pt': 13, 'idx': 25, 'roi': 81, 'flags': 2}","{'pt': 6, 'idx': 26, 'roi': 156, 'flags': 5}","{'pt': 15, 'idx': 27, 'roi': 15, 'flags': 14}","{'pt': 15, 'idx': 28, 'roi': 174, 'flags': 2}","{'pt': 15, 'idx': 29, 'roi': 18, 'flags': 8}","{'pt': 8, 'idx': 30, 'roi': 27, 'flags': 6}","{'pt': 11, 'idx': 31, 'roi': 3, 'flags': 9}"
22,"{'pt': 10, 'idx': 0, 'roi': 178, 'flags': 9}","{'pt': 1, 'idx': 1, 'roi': 158, 'flags': 11}","{'pt': 5, 'idx': 2, 'roi': 87, 'flags': 0}","{'pt': 13, 'idx': 3, 'roi': 164, 'flags': 2}","{'pt': 11, 'idx': 4, 'roi': 127, 'flags': 9}","{'pt': 10, 'idx': 5, 'roi': 5, 'flags': 12}","{'pt': 2, 'idx': 6, 'roi': 166, 'flags': 3}","{'pt': 0, 'idx': 7, 'roi': 133, 'flags': 12}","{'pt': 6, 'idx': 8, 'roi': 247, 'flags': 1}","{'pt': 7, 'idx': 9, 'roi': 141, 'flags': 15}","{'pt': 15, 'idx': 10, 'roi': 232, 'flags': 8}","{'pt': 9, 'idx': 11, 'roi': 172, 'flags': 4}","{'pt': 10, 'idx': 12, 'roi': 73, 'flags': 4}","{'pt': 14, 'idx': 13, 'roi': 21, 'flags': 6}","{'pt': 9, 'idx': 14, 'roi': 187, 'flags': 8}","{'pt': 2, 'idx': 15, 'roi': 250, 'flags': 14}","{'pt': 11, 'idx': 16, 'roi': 231, 'flags': 15}","{'pt': 6, 'idx': 17, 'roi': 148, 'flags': 1}","{'pt': 2, 'idx': 18, 'roi': 238, 'flags': 1}","{'pt': 15, 'idx': 19, 'roi': 69, 'flags': 4}","{'pt': 15, 'idx': 20, 'roi': 107, 'flags': 0}","{'pt': 15, 'idx': 21, 'roi': 211, 'flags': 9}","{'pt': 7, 'idx': 22, 'roi': 129, 'flags': 4}","{'pt': 7, 'idx': 23, 'roi': 228, 'flags': 0}","{'pt': 1, 'idx': 24, 'roi': 13, 'flags': 4}","{'pt': 2, 'idx': 25, 'roi': 126, 'flags': 0}","{'pt': 15, 'idx': 26, 'roi': 225, 'flags': 5}","{'pt': 12, 'idx': 27, 'roi': 169, 'flags': 11}","{'pt': 12, 'idx': 28, 'roi': 142, 'flags': 12}","{'pt': 2, 'idx': 29, 'roi': 97, 'flags': 1}","{'pt': 7, 'idx': 30, 'roi': 1, 'flags': 15}","{'pt': 11, 'idx': 31, 'roi': 217, 'flags': 3}"
